title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Take What You Want (feat. Ozzy Osbourne & Travis Scott),5,2019-09-06,Post Malone,https://open.spotify.com/track/44pxxRrhiDGuHYP5HjadGF,United States,top200,NEW_ENTRY,2796808.0,44pxxRrhiDGuHYP5HjadGF,0.495,0.811,1,-2.649,0,0.0571,0.102,0.0,0.132,0.241,139.925,229587
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",9,2018-10-04,DJ Snake,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,United States,top200,MOVE_UP,1113630.0,4w8niZpiMy6qz1mntFA5uM,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500
Takin' Shots,9,2018-04-27,Post Malone,https://open.spotify.com/track/5ffntNJnJOeFv7b7DCd0Bw,United States,top200,NEW_ENTRY,2741318.0,5ffntNJnJOeFv7b7DCd0Bw,0.762,0.621,0,-6.24,1,0.0866,0.61,0.0,0.464,0.593,120.056,216747
Taking A Walk,6,2018-08-10,Trippie Redd,https://open.spotify.com/track/4mHgYpuGHu99Mw69E83CP2,United States,top200,MOVE_UP,1243239.0,4mHgYpuGHu99Mw69E83CP2,0.767,0.538,0,-6.044,0,0.052,0.68,0.0,0.192,0.343,81.031,121680
Talk (feat. Disclosure),7,2019-04-05,Khalid,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,top200,MOVE_UP,1284719.0,6TqXcAFInzjp0bODyvrWEq,0.9,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984,197573
Talk Up,8,2018-06-29,"Drake, JAY-Z",https://open.spotify.com/track/3Yw09dj3cTXsAzlLjgBfIP,United States,top200,NEW_ENTRY,3823354.0,3Yw09dj3cTXsAzlLjgBfIP,0.759,0.479,11,-10.65,1,0.186,0.0039,5.3e-06,0.302,0.347,140.089,195813
Taste (feat. Offset),6,2018-08-01,Tyga,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,United States,top200,MOVE_DOWN,1211947.0,5IaHrVsrferBYDm0bDyABy,0.884,0.559,0,-7.442,1,0.12,0.0236,0.0,0.101,0.342,97.994,232959
Teenage Fever,10,2017-03-20,Drake,https://open.spotify.com/track/6n3HGiq4v35D6eFOSwqYuo,United States,top200,MOVE_UP,1626733.0,6n3HGiq4v35D6eFOSwqYuo,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,219692
Tell Me U Luv Me (with Trippie Redd),4,2020-05-29,Juice WRLD,https://open.spotify.com/track/4CNcRgjGw1v9VQaTaytdnD,United States,top200,NEW_ENTRY,1126035.0,4CNcRgjGw1v9VQaTaytdnD,0.609,0.757,2,-5.605,1,0.119,0.299,0.0,0.63,0.379,128.022,180129
Tell The Vision (feat. Kanye West & Pusha T),8,2021-07-16,Pop Smoke,https://open.spotify.com/track/2UwALqx6yOsXTFt7zRxnts,United States,top200,NEW_ENTRY,974963.0,2UwALqx6yOsXTFt7zRxnts,0.662,0.686,7,-8.302,1,0.332,0.251,5.59e-06,0.349,0.678,143.971,215000
Tequila Shots,8,2020-12-11,Kid Cudi,https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,United States,top200,NEW_ENTRY,2311348.0,30KctD1WsHKTIYczXjip5a,0.712,0.556,5,-7.214,0,0.0531,0.084,5.04e-05,0.527,0.22,90.494,193293
That Way,2,2020-03-02,Lil Uzi Vert,https://open.spotify.com/track/5raTDhlbxFDnpn89bxArdH,United States,top200,MOVE_UP,1751164.0,5raTDhlbxFDnpn89bxArdH,0.719,0.611,7,-5.01,0,0.0403,0.0582,0.0,0.155,0.489,129.962,212354
That Way - Bonus Track,3,2020-03-08,Lil Uzi Vert,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,United States,top200,MOVE_UP,1573643.0,2ajzBr7vwHTEBeqDzcsNRC,0.712,0.598,7,-5.368,0,0.0388,0.0546,0.0,0.154,0.504,130.007,212354
That's What I Like,9,2017-02-15,Bruno Mars,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,United States,top200,MOVE_UP,776818.0,0KKkJNfGyhkQ5aFogxQAPU,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,206693
The Archer,2,2019-07-24,Taylor Swift,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,United States,top200,MOVE_UP,1413693.0,3Y7MHz19qCg1Pkxridtu1k,0.277,0.573,0,-9.374,1,0.0407,0.12,0.00556,0.0663,0.17,124.341,211280
The Bigger Picture,3,2020-06-12,Lil Baby,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,United States,top200,NEW_ENTRY,1103275.0,44gRhRi2OhEf7moAUj6MD1,0.59,0.618,1,-5.756,1,0.334,0.0127,0.0,0.244,0.153,96.459,252729
The Box,8,2020-06-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,834855.0,0nbXyq5TXYPCO7pr3N8S4I,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,196653
The Christmas Song (Merry Christmas To You),9,2018-12-25,Nat King Cole,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,United States,top200,MOVE_UP,1651105.0,4PS1e8f2LvuTFgUs1Cn3ON,0.319,0.21,1,-15.231,1,0.0341,0.92,8.06e-05,0.138,0.209,78.696,192160
The Cut Off (feat. kiLL edward),6,2018-04-20,J. Cole,https://open.spotify.com/track/3rFF7kSm5qBOOPs6ljFgPp,United States,top200,NEW_ENTRY,3059136.0,3rFF7kSm5qBOOPs6ljFgPp,0.734,0.543,1,-7.979,1,0.4,0.186,0.0,0.372,0.336,78.168,237295
The Heart Part 4,5,2017-03-24,Kendrick Lamar,https://open.spotify.com/track/1zayuwd1YLZsYDArkruHdL,United States,top200,NEW_ENTRY,1344265.0,1zayuwd1YLZsYDArkruHdL,0.669,0.434,9,-15.218,0,0.714,0.501,0.000125,0.271,0.55,129.326,288555
The Hills,7,2021-02-08,The Weeknd,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,United States,top200,MOVE_UP,743909.0,7fBv7CLKzipRk6EC6TWHOB,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,242253
The London (feat. J. Cole & Travis Scott),3,2019-06-01,Young Thug,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United States,top200,MOVE_DOWN,1297549.0,7DcvwMAiqKJQD1rrdfxSDx,0.796,0.586,4,-6.946,0,0.147,0.0247,0.0,0.132,0.179,97.981,200107
The Man,9,2019-09-03,Taylor Swift,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,United States,top200,MOVE_UP,788397.0,3RauEVgRgj1IuWdJ9fDs70,0.777,0.658,0,-5.191,1,0.054,0.0767,0.0,0.0901,0.633,110.048,190360
The Middle,8,2018-03-01,"Zedd, Maren Morris, Grey",https://open.spotify.com/track/2ARqIya5NAuvFVHSN3bL0m,United States,top200,SAME_POSITION,1118822.0,2ARqIya5NAuvFVHSN3bL0m,0.748,0.652,7,-3.02,1,0.058,0.208,0.0,0.128,0.431,106.914,184732
The Ringer,2,2018-09-01,Eminem,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE,United States,top200,SAME_POSITION,2330879.0,2jt2WxXMCD4zjACthkJQVE,0.939,0.551,1,-9.126,1,0.291,0.0311,0.0,0.192,0.42,118.552,337941
The Way Life Goes (feat. Oh Wonder),4,2017-08-25,Lil Uzi Vert,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,United States,top200,NEW_ENTRY,1232419.0,2eAZfqOm4EnOF9VvN50Tyc,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,221747
The Ways (with Swae Lee),9,2018-02-09,Khalid,https://open.spotify.com/track/3pf6HWXtEalIWoZcPTFbc6,United States,top200,NEW_ENTRY,1070652.0,3pf6HWXtEalIWoZcPTFbc6,0.728,0.706,11,-5.881,0,0.0511,0.0651,0.0,0.148,0.589,140.044,238893
The Woo (feat. 50 Cent & Roddy Ricch),3,2020-07-03,Pop Smoke,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,United States,top200,NEW_ENTRY,1284269.0,1H7KnK26kc1YyellpbINEn,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,99.7,201600
Therefore I Am,1,2020-11-13,Billie Eilish,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,United States,top200,MOVE_UP,1754735.0,54bFM56PmE4YLRnqpW6Tha,0.889,0.34,11,-7.773,0,0.0697,0.218,0.13,0.055,0.716,94.009,174321
This Is America,2,2020-06-02,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,MOVE_UP,1117512.0,0b9oOr2ZgvyQu88wzixux9,0.854,0.463,5,-6.159,1,0.137,0.117,0.0,0.354,0.549,120.024,225773
This Is Halloween,7,2021-10-31,Disney Characters,https://open.spotify.com/track/4a9RlnJ0v1T7HgLtps1HvI,United States,top200,MOVE_UP,943711.0,4a9RlnJ0v1T7HgLtps1HvI,0.567,0.508,7,-12.823,1,0.0502,0.767,0.0,0.145,0.647,167.63,196560
Thot Shit,10,2021-07-03,Megan Thee Stallion,https://open.spotify.com/track/5zNW5ARjYhJQJz1AChP33n,United States,top200,MOVE_UP,879406.0,5zNW5ARjYhJQJz1AChP33n,0.95,0.693,9,-3.424,1,0.0898,0.0133,0.0,0.173,0.891,130.02,184635
Thotiana,8,2019-02-03,Blueface,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,United States,top200,MOVE_UP,1022636.0,3oh6SCCeLuXhFpEyepla6G,0.906,0.382,10,-12.89,0,0.269,0.18,0.0,0.113,0.391,104.025,129264
Thriller,9,2020-10-31,Michael Jackson,https://open.spotify.com/track/3S2R0EVwBSAVMd5UMgKTL0,United States,top200,MOVE_UP,1107946.0,3S2R0EVwBSAVMd5UMgKTL0,0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459,357267
Titanic,5,2020-07-10,Juice WRLD,https://open.spotify.com/track/1QoG0Yqz1onMsdbOibZVke,United States,top200,NEW_ENTRY,2826000.0,1QoG0Yqz1onMsdbOibZVke,0.568,0.545,1,-6.668,0,0.0447,0.168,0.0,0.112,0.234,174.144,176650
To Be Loved,9,2021-11-19,Adele,https://open.spotify.com/track/10ImcQk9tihY1EKMDIbvXJ,United States,top200,NEW_ENTRY,1523358.0,10ImcQk9tihY1EKMDIbvXJ,0.356,0.176,8,-8.291,1,0.0391,0.843,0.0,0.231,0.289,170.425,403962
Tommy Lee (feat. Post Malone),10,2020-06-22,Tyla Yaweh,https://open.spotify.com/track/5QZKcQDp0tCcvMdyqEciBV,United States,top200,MOVE_UP,700664.0,5QZKcQDp0tCcvMdyqEciBV,0.457,0.621,10,-5.923,1,0.138,0.218,0.0,0.0944,0.634,85.359,224638
Too Good At Goodbyes,6,2017-11-03,Sam Smith,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,United States,top200,MOVE_UP,1108464.0,1mXVgsBdtIVeCLJnSnmtdV,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,201000
Too Good At Goodbyes - Edit,10,2017-10-02,Sam Smith,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,United States,top200,MOVE_UP,800957.0,0mel2N9Ws9r4yLQn5QE21Y,0.653,0.378,5,-8.273,1,0.0533,0.658,0.0,0.177,0.54,91.835,201000
Too Late,3,2020-03-20,The Weeknd,https://open.spotify.com/track/2K9Ovn1o2bTGqbsABGC6m3,United States,top200,NEW_ENTRY,2063782.0,2K9Ovn1o2bTGqbsABGC6m3,0.638,0.863,4,-5.221,0,0.132,0.052,5.46e-05,0.685,0.226,120.077,239973
Toosie Slide,2,2020-05-01,Drake,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,United States,top200,MOVE_UP,2375313.0,466cKvZn1j45IpxDdYZqdA,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604,247059
Topanga,10,2018-11-09,Trippie Redd,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,United States,top200,MOVE_UP,1161478.0,5aXgz1oKK8Q9z9xvTmSnrO,0.755,0.615,4,-8.245,1,0.0454,0.00587,1.75e-06,0.109,0.039,105.955,215364
Train food,5,2018-12-07,XXXTENTACION,https://open.spotify.com/track/5lar0mCUejpILVkAz50s2J,United States,top200,NEW_ENTRY,1618768.0,5lar0mCUejpILVkAz50s2J,0.492,0.712,9,-7.278,0,0.691,0.564,9.1e-05,0.357,0.23,137.453,164083
Treacherous (Taylor's Version),8,2021-11-12,Taylor Swift,https://open.spotify.com/track/0YrMTMLpLq1UIkWgghNM6c,United States,top200,NEW_ENTRY,1823820.0,0YrMTMLpLq1UIkWgghNM6c,0.645,0.593,2,-6.506,1,0.0288,0.0344,0.000127,0.13,0.299,109.984,242720
Truth Hurts,8,2019-05-06,Lizzo,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States,top200,MOVE_UP,937966.0,5qmq61DAAOUaW8AUo8xKhh,0.715,0.624,4,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087,173325
Try Me,3,2018-04-01,The Weeknd,https://open.spotify.com/track/2poOAWEj1CStqTVPgIHZ8s,United States,top200,SAME_POSITION,1505359.0,2poOAWEj1CStqTVPgIHZ8s,0.508,0.665,8,-5.748,0,0.0694,0.629,0.00124,0.142,0.124,91.997,221107
Tunnel Vision,10,2017-02-27,Kodak Black,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,United States,top200,MOVE_UP,860015.0,4Q3N4Ct4zCuIHuZ65E3BD4,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,268187
Turks (feat. Travis Scott),5,2020-04-01,"NAV, Gunna",https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,United States,top200,SAME_POSITION,958440.0,0lSZh5W0wDeurkGzLYY6hf,0.893,0.618,7,-4.425,0,0.112,0.0827,0.0,0.542,0.389,119.099,161377
Two®,9,2017-08-25,Lil Uzi Vert,https://open.spotify.com/track/65kp3OFn7JXbCvkm3m2Ui2,United States,top200,NEW_ENTRY,997179.0,65kp3OFn7JXbCvkm3m2Ui2,0.266,0.642,7,-5.133,1,0.0694,0.424,0.0,0.0943,0.0371,75.022,185276
Tyler Herro,10,2020-10-23,Jack Harlow,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB,United States,top200,MOVE_UP,905350.0,4DuUwzP4ALMqpquHU0ltAB,0.794,0.756,5,-7.16,0,0.136,0.11,0.0,0.247,0.775,123.066,156498
Unaccommodating (feat. Young M.A),9,2020-01-17,Eminem,https://open.spotify.com/track/0q2vG0UVuy6ajjcpkQHdZM,United States,top200,NEW_ENTRY,1632419.0,0q2vG0UVuy6ajjcpkQHdZM,0.852,0.752,1,-5.793,1,0.0597,0.0169,0.0,0.394,0.389,89.95,216600
Under The Sun (with J. Cole & Lute feat. DaBaby),10,2019-07-05,Dreamville,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE,United States,top200,NEW_ENTRY,1006961.0,6MF4tRr5lU8qok8IKaFOBE,0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,202040
Underneath the Tree,9,2020-12-05,Kelly Clarkson,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,United States,top200,MOVE_UP,936236.0,3nAp4IvdMPPWEH9uuXFFV5,0.509,0.812,8,-5.438,1,0.0537,0.0013,1.99e-05,0.214,0.689,159.876,229640
Unforgettable,1,2017-08-01,"French Montana, Swae Lee",https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,United States,top200,SAME_POSITION,1177620.0,3B54sVLJ402zGa6Xm4YGNe,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902
Unstable (feat. The Kid LAROI),4,2021-03-19,Justin Bieber,https://open.spotify.com/track/137mSruegm1u6x9NvwiagR,United States,top200,NEW_ENTRY,1350409.0,137mSruegm1u6x9NvwiagR,0.495,0.333,4,-10.109,0,0.0288,0.737,0.0,0.112,0.37,99.757,158324
Up,4,2021-03-01,Cardi B,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,United States,top200,MOVE_DOWN,898849.0,1M4OcYkxAtu3ErzSgDEfoi,0.868,0.795,11,-6.044,1,0.269,0.0012,0.0193,0.0461,0.819,166.0,156945
Uproar,3,2018-10-01,"Lil Wayne, Swizz Beatz",https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,United States,top200,MOVE_UP,1546988.0,3wScL5W8H40zzCKN0atfBk,0.743,0.87,1,-2.188,1,0.212,0.0595,0.0,0.299,0.884,99.079,194184
Use This Gospel,9,2019-10-25,"Kanye West, Clipse, Kenny G",https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,United States,top200,NEW_ENTRY,1756142.0,0oPOuDmmkVp3h6puekhs6P,0.611,0.459,0,-3.926,0,0.0422,0.614,0.0,0.126,0.177,148.28,213878
VACATION,7,2020-06-21,Tyga,https://open.spotify.com/track/6q2uIyLqASSpv2SIv2ehWK,United States,top200,MOVE_UP,730380.0,6q2uIyLqASSpv2SIv2ehWK,0.821,0.61,1,-6.22,1,0.0959,0.0247,0.0,0.185,0.47,110.973,192936
VIBEZ,4,2019-09-27,DaBaby,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,United States,top200,NEW_ENTRY,1371845.0,0fySG6A6qLE8IvDpayb5bM,0.768,0.652,1,-2.708,0,0.307,0.113,0.0,0.107,0.777,154.187,144935
Vertigo,10,2018-10-19,Khalid,https://open.spotify.com/track/06GcodDliPWAYFX2LSFLIu,United States,top200,NEW_ENTRY,1184701.0,06GcodDliPWAYFX2LSFLIu,0.487,0.458,4,-7.761,0,0.0371,0.552,0.0257,0.117,0.207,115.989,270413
Vete,5,2019-11-22,Bad Bunny,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,United States,top200,MOVE_UP,1196381.0,5DxXgozhkPLgrbKFY91w0c,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,192024
Violent Crimes,6,2018-06-02,Kanye West,https://open.spotify.com/track/2VYb3Fb5iK5Y8HGZ8oEEkp,United States,top200,NEW_ENTRY,1751244.0,2VYb3Fb5iK5Y8HGZ8oEEkp,0.665,0.417,1,-6.731,0,0.524,0.374,0.0,0.186,0.04,110.111,215320
Volví,5,2021-08-03,"Aventura, Bad Bunny",https://open.spotify.com/track/2vmfvSoZBFAt9hhRoEByLi,United States,top200,NEW_ENTRY,1215433.0,2vmfvSoZBFAt9hhRoEByLi,0.725,0.86,1,-3.726,1,0.182,0.422,0.000284,0.0674,0.791,175.896,230125
WAKA,5,2018-11-28,"6ix9ine, A Boogie Wit da Hoodie",https://open.spotify.com/track/6o79O9qBP3OAkWOXajAQIS,United States,top200,NEW_ENTRY,1436533.0,6o79O9qBP3OAkWOXajAQIS,0.772,0.812,0,-3.995,0,0.153,0.0834,0.0,0.115,0.655,97.407,128769
WAKE UP,8,2018-08-03,Travis Scott,https://open.spotify.com/track/20MuVazoNMv6xjKPnRFOxG,United States,top200,NEW_ENTRY,2356198.0,20MuVazoNMv6xjKPnRFOxG,0.741,0.645,11,-5.116,0,0.0963,0.192,0.0,0.163,0.488,149.07,231964
WAP (feat. Megan Thee Stallion),1,2020-09-01,Cardi B,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,United States,top200,SAME_POSITION,2314661.0,4Oun2ylbjFKMPTiaSbbCih,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,187541
WHAT TO DO? (feat. Don Toliver),7,2019-12-27,"JACKBOYS, Travis Scott",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,United States,top200,NEW_ENTRY,1346266.0,4AO1XhrgJczQ9bNVxdfKQe,0.643,0.594,9,-5.191,0,0.0312,0.0695,1.46e-05,0.115,0.195,118.037,250142
WHAT'S GOOD,8,2019-05-17,"Tyler, The Creator",https://open.spotify.com/track/6bOkaEXc5CopinGazSLokx,United States,top200,NEW_ENTRY,1473630.0,6bOkaEXc5CopinGazSLokx,0.458,0.909,1,-6.553,1,0.487,0.0567,4.26e-06,0.11,0.449,118.227,205627
WHATS POPPIN,9,2020-06-01,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,top200,MOVE_UP,753785.0,1jaTQ3nqY3oAAYyCTbIvnM,0.923,0.604,11,-6.671,0,0.245,0.017,0.0,0.272,0.826,145.062,139741
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",5,2020-06-25,"Tory Lanez, Jack Harlow",https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,United States,top200,MOVE_UP,929145.0,2MbdDtCv5LUVjYy9RuGTgC,0.904,0.723,11,-5.224,0,0.26,0.0631,0.0,0.185,0.835,145.013,227478
WITHOUT YOU,9,2021-01-02,The Kid LAROI,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,United States,top200,MOVE_UP,657913.0,27OeeYzk6klgBh83TSvGMA,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,161385
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),7,2021-07-01,"Tyler, The Creator",https://open.spotify.com/track/5B0kgjHULYJhAQkK5XsMoC,United States,top200,MOVE_DOWN,985465.0,5B0kgjHULYJhAQkK5XsMoC,0.493,0.653,0,-5.666,0,0.0466,0.269,0.0,0.511,0.852,142.347,121573
Wake Up in the Sky,9,2018-09-14,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq,United States,top200,NEW_ENTRY,1022568.0,0QIjsbm2fh1cJ45XO9eGqq,0.8,0.578,4,-5.144,0,0.0485,0.00381,0.0,0.359,0.367,143.01,204665
Walk It Talk It,10,2018-04-11,"Migos, Drake",https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,United States,top200,MOVE_UP,1093025.0,6n4U3TlzUGhdSFbUUhTvLP,0.907,0.633,2,-5.145,1,0.184,0.0876,2.6e-06,0.106,0.395,145.914,276147
Walk On Water (feat. Beyoncé),4,2017-11-11,Eminem,https://open.spotify.com/track/7zLGHiDWd9T1Rxw4PQCb13,United States,top200,NEW_ENTRY,1063321.0,7zLGHiDWd9T1Rxw4PQCb13,0.577,0.593,9,-4.816,0,0.137,0.8,0.0,0.623,0.575,120.611,303781
Wandered To LA (with Justin Bieber),3,2021-12-03,Juice WRLD,https://open.spotify.com/track/5J6rTmMjF9DVIAF8G3M9n4,United States,top200,NEW_ENTRY,1065294.0,5J6rTmMjF9DVIAF8G3M9n4,0.687,0.645,0,-4.761,1,0.04,0.0509,2.96e-06,0.106,0.424,135.083,189728
Wants and Needs (feat. Lil Baby),2,2021-03-05,Drake,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,United States,top200,NEW_ENTRY,3489465.0,65OVbaJR5O1RmwOQx0875b,0.578,0.449,1,-6.349,1,0.286,0.0618,2.17e-06,0.119,0.1,136.006,192956
Warning,7,2021-01-08,Morgan Wallen,https://open.spotify.com/track/64SCQtbRtmO28ks1QhS3w5,United States,top200,NEW_ENTRY,890991.0,64SCQtbRtmO28ks1QhS3w5,0.633,0.664,10,-5.037,1,0.0294,0.46,0.0,0.108,0.268,115.058,156747
Wash Us In The Blood,5,2020-06-30,"Kanye West, Travis Scott",https://open.spotify.com/track/7mEUjhl6aTztdHCrxoTgBG,United States,top200,NEW_ENTRY,924697.0,7mEUjhl6aTztdHCrxoTgBG,0.67,0.847,10,-4.85,1,0.409,0.184,0.0,0.304,0.381,137.22,189827
Wassup,10,2018-03-09,"Logic, Big Sean",https://open.spotify.com/track/5KVciTEfXvpcFHR3RFbtJy,United States,top200,NEW_ENTRY,1218359.0,5KVciTEfXvpcFHR3RFbtJy,0.777,0.57,1,-6.833,1,0.0472,0.0869,0.0,0.121,0.321,139.993,219480
Wassup (feat. Future),10,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/19Ec2gbNtQTE44IizcPjtD,United States,top200,NEW_ENTRY,1239699.0,19Ec2gbNtQTE44IizcPjtD,0.762,0.622,5,-6.293,0,0.223,0.352,0.0,0.145,0.626,130.019,193314
Wasted On You,1,2021-01-08,Morgan Wallen,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,United States,top200,NEW_ENTRY,1232815.0,3cBsEDNhFI9E82vPj3kvi3,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,178520
Wasted Times,6,2018-04-01,The Weeknd,https://open.spotify.com/track/72TyiiduRmczEbDIEtKQdR,United States,top200,MOVE_DOWN,1274345.0,72TyiiduRmczEbDIEtKQdR,0.562,0.674,10,-6.049,0,0.0851,0.622,2.04e-05,0.111,0.293,122.699,220293
Watch (feat. Lil Uzi Vert & Kanye West),2,2018-05-04,Travis Scott,https://open.spotify.com/track/3DoBTwfr8yi2LN08SBpFkN,United States,top200,NEW_ENTRY,2095463.0,3DoBTwfr8yi2LN08SBpFkN,0.706,0.559,4,-5.216,0,0.0416,0.0372,0.0,0.379,0.252,78.534,217405
Water,8,2019-10-25,"Kanye West, Ant Clemons",https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,United States,top200,NEW_ENTRY,1818521.0,454Epa1vrCGFddHXKyC1kb,0.505,0.281,2,-12.404,1,0.1,0.57,0.000254,0.163,0.283,82.338,168420
Watermelon Sugar,10,2020-06-10,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,United States,top200,MOVE_UP,735952.0,6UelLqGlWMcVH1E5c4H7lY,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000
Way 2 Sexy (with Future & Young Thug),7,2021-11-01,Drake,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,United States,top200,MOVE_UP,741500.0,0k1WUmIRnG3xU6fvvDVfRG,0.803,0.597,11,-6.035,0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,257605
We Are Never Ever Getting Back Together (Taylor's Version),10,2021-11-12,Taylor Swift,https://open.spotify.com/track/31CdkzHnMbvJuKZvtCQfR6,United States,top200,NEW_ENTRY,1725197.0,31CdkzHnMbvJuKZvtCQfR6,0.567,0.686,7,-6.139,1,0.175,0.0317,1.86e-06,0.0732,0.716,172.014,193147
We Don't Talk About Bruno,8,2021-12-27,"Carolina Gaitán - La Gaita, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto - Cast",https://open.spotify.com/track/52xJxFP6TqMuO4Yt0eOkMz,United States,top200,MOVE_UP,626384.0,52xJxFP6TqMuO4Yt0eOkMz,0.577,0.45,0,-8.516,0,0.0834,0.357,0.0,0.111,0.83,205.863,216120
We Paid (feat. 42 Dugg),9,2020-06-29,Lil Baby,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,United States,top200,MOVE_UP,740232.0,6gxKUmycQX7uyMwJcweFjp,0.926,0.542,1,-5.064,1,0.293,0.135,0.0,0.0877,0.564,135.14,181929
