title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
This Is Halloween,Disney Characters,2021-10,168,3.28,Positive,Danceable,Neutral,G,Min,7,United States,top200,MOVE_UP,943711.0,0.567,0.508,-12.823,0.0502,0.767,0.0,0.145,0.647,https://open.spotify.com/track/4a9RlnJ0v1T7HgLtps1HvI,4a9RlnJ0v1T7HgLtps1HvI
Thot Shit,Megan Thee Stallion,2021-07,131,3.08,Extremely Positive,Most Danceable,Intense,A,Min,10,United States,top200,MOVE_UP,879406.0,0.95,0.693,-3.424,0.0898,0.0133,0.0,0.173,0.891,https://open.spotify.com/track/5zNW5ARjYhJQJz1AChP33n,5zNW5ARjYhJQJz1AChP33n
Thotiana,Blueface,2019-02,105,2.15,Negative,Most Danceable,Calm,A#,Maj,8,United States,top200,MOVE_UP,1022636.0,0.906,0.382,-12.89,0.269,0.18,0.0,0.113,0.391,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,3oh6SCCeLuXhFpEyepla6G
Thriller,Michael Jackson,2020-10,119,5.95,Extremely Positive,More Danceable,Extremely Intense,B,Min,9,United States,top200,MOVE_UP,1107946.0,0.773,0.859,-4.913,0.0747,0.0855,0.000187,0.914,0.813,https://open.spotify.com/track/3S2R0EVwBSAVMd5UMgKTL0,3S2R0EVwBSAVMd5UMgKTL0
Titanic,Juice WRLD,2020-07,175,2.94,Negative,Danceable,Neutral,C#,Maj,5,United States,top200,NEW_ENTRY,2826000.0,0.568,0.545,-6.668,0.0447,0.168,0.0,0.112,0.234,https://open.spotify.com/track/1QoG0Yqz1onMsdbOibZVke,1QoG0Yqz1onMsdbOibZVke
To Be Loved,Adele,2021-11,171,6.73,Negative,Less Danceable,Extremely Calm,G#,Min,9,United States,top200,NEW_ENTRY,1523358.0,0.356,0.176,-8.291,0.0391,0.843,0.0,0.231,0.289,https://open.spotify.com/track/10ImcQk9tihY1EKMDIbvXJ,10ImcQk9tihY1EKMDIbvXJ
Tommy Lee (feat. Post Malone),Tyla Yaweh,2020-06,86,3.74,Positive,Danceable,Intense,A#,Min,10,United States,top200,MOVE_UP,700664.0,0.457,0.621,-5.923,0.138,0.218,0.0,0.0944,0.634,https://open.spotify.com/track/5QZKcQDp0tCcvMdyqEciBV,5QZKcQDp0tCcvMdyqEciBV
Too Good At Goodbyes,Sam Smith,2017-11,92,3.35,Neutral,More Danceable,Calm,F,Min,6,United States,top200,MOVE_UP,1108464.0,0.681,0.372,-8.237,0.0432,0.64,0.0,0.169,0.476,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,1mXVgsBdtIVeCLJnSnmtdV
Too Good At Goodbyes - Edit,Sam Smith,2017-10,92,3.35,Neutral,More Danceable,Calm,F,Min,10,United States,top200,MOVE_UP,800957.0,0.653,0.378,-8.273,0.0533,0.658,0.0,0.177,0.54,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,0mel2N9Ws9r4yLQn5QE21Y
Too Late,The Weeknd,2020-03,121,4.0,Negative,More Danceable,Extremely Intense,E,Maj,3,United States,top200,NEW_ENTRY,2063782.0,0.638,0.863,-5.221,0.132,0.052,5.46e-05,0.685,0.226,https://open.spotify.com/track/2K9Ovn1o2bTGqbsABGC6m3,2K9Ovn1o2bTGqbsABGC6m3
Toosie Slide,Drake,2020-05,82,4.12,Extremely Positive,Most Danceable,Neutral,C#,Maj,2,United States,top200,MOVE_UP,2375313.0,0.83,0.49,-8.82,0.209,0.289,3.04e-06,0.113,0.845,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,466cKvZn1j45IpxDdYZqdA
Topanga,Trippie Redd,2018-11,106,3.59,Extremely Negative,More Danceable,Intense,E,Min,10,United States,top200,MOVE_UP,1161478.0,0.755,0.615,-8.245,0.0454,0.00587,1.75e-06,0.109,0.039,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,5aXgz1oKK8Q9z9xvTmSnrO
Train food,XXXTENTACION,2018-12,138,2.73,Negative,Danceable,Intense,A,Maj,5,United States,top200,NEW_ENTRY,1618768.0,0.492,0.712,-7.278,0.691,0.564,9.1e-05,0.357,0.23,https://open.spotify.com/track/5lar0mCUejpILVkAz50s2J,5lar0mCUejpILVkAz50s2J
Treacherous (Taylor's Version),Taylor Swift,2021-11,110,4.05,Negative,More Danceable,Neutral,D,Min,8,United States,top200,NEW_ENTRY,1823820.0,0.645,0.593,-6.506,0.0288,0.0344,0.000127,0.13,0.299,https://open.spotify.com/track/0YrMTMLpLq1UIkWgghNM6c,0YrMTMLpLq1UIkWgghNM6c
Truth Hurts,Lizzo,2019-05,159,2.89,Neutral,More Danceable,Intense,E,Maj,8,United States,top200,MOVE_UP,937966.0,0.715,0.624,-3.046,0.114,0.11,0.0,0.123,0.412,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,5qmq61DAAOUaW8AUo8xKhh
Try Me,The Weeknd,2018-04,92,3.69,Extremely Negative,Danceable,Intense,G#,Maj,3,United States,top200,SAME_POSITION,1505359.0,0.508,0.665,-5.748,0.0694,0.629,0.00124,0.142,0.124,https://open.spotify.com/track/2poOAWEj1CStqTVPgIHZ8s,2poOAWEj1CStqTVPgIHZ8s
Tunnel Vision,Kodak Black,2017-02,172,4.47,Negative,Danceable,Neutral,B,Maj,10,United States,top200,MOVE_UP,860015.0,0.497,0.489,-7.724,0.294,0.0576,9.91e-05,0.122,0.231,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,4Q3N4Ct4zCuIHuZ65E3BD4
Turks (feat. Travis Scott),"NAV, Gunna",2020-04,120,2.69,Negative,Most Danceable,Intense,G,Maj,5,United States,top200,SAME_POSITION,958440.0,0.893,0.618,-4.425,0.112,0.0827,0.0,0.542,0.389,https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,0lSZh5W0wDeurkGzLYY6hf
Two®,Lil Uzi Vert,2017-08,76,3.09,Extremely Negative,Less Danceable,Intense,G,Min,9,United States,top200,NEW_ENTRY,997179.0,0.266,0.642,-5.133,0.0694,0.424,0.0,0.0943,0.0371,https://open.spotify.com/track/65kp3OFn7JXbCvkm3m2Ui2,65kp3OFn7JXbCvkm3m2Ui2
Tyler Herro,Jack Harlow,2020-10,124,2.61,Positive,More Danceable,Intense,F,Maj,10,United States,top200,MOVE_UP,905350.0,0.794,0.756,-7.16,0.136,0.11,0.0,0.247,0.775,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB,4DuUwzP4ALMqpquHU0ltAB
Unaccommodating (feat. Young M.A),Eminem,2020-01,90,3.61,Negative,Most Danceable,Intense,C#,Min,9,United States,top200,NEW_ENTRY,1632419.0,0.852,0.752,-5.793,0.0597,0.0169,0.0,0.394,0.389,https://open.spotify.com/track/0q2vG0UVuy6ajjcpkQHdZM,0q2vG0UVuy6ajjcpkQHdZM
Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,2019-07,139,3.37,Extremely Negative,More Danceable,Intense,C,Min,10,United States,top200,NEW_ENTRY,1006961.0,0.691,0.64,-6.441,0.369,0.511,0.0,0.409,0.163,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE,6MF4tRr5lU8qok8IKaFOBE
Underneath the Tree,Kelly Clarkson,2020-12,160,3.83,Positive,Danceable,Extremely Intense,G#,Min,9,United States,top200,MOVE_UP,936236.0,0.509,0.812,-5.438,0.0537,0.0013,1.99e-05,0.214,0.689,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,3nAp4IvdMPPWEH9uuXFFV5
Unforgettable,"French Montana, Swae Lee",2017-08,98,3.9,Positive,More Danceable,Intense,F#,Min,1,United States,top200,SAME_POSITION,1177620.0,0.726,0.769,-5.043,0.123,0.0293,0.0101,0.104,0.733,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,3B54sVLJ402zGa6Xm4YGNe
Unstable (feat. The Kid LAROI),Justin Bieber,2021-03,100,2.64,Negative,Danceable,Calm,E,Maj,4,United States,top200,NEW_ENTRY,1350409.0,0.495,0.333,-10.109,0.0288,0.737,0.0,0.112,0.37,https://open.spotify.com/track/137mSruegm1u6x9NvwiagR,137mSruegm1u6x9NvwiagR
Up,Cardi B,2021-03,166,2.62,Extremely Positive,Most Danceable,Intense,B,Min,4,United States,top200,MOVE_DOWN,898849.0,0.868,0.795,-6.044,0.269,0.0012,0.0193,0.0461,0.819,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,1M4OcYkxAtu3ErzSgDEfoi
Uproar,"Lil Wayne, Swizz Beatz",2018-10,100,3.24,Extremely Positive,More Danceable,Extremely Intense,C#,Min,3,United States,top200,MOVE_UP,1546988.0,0.743,0.87,-2.188,0.212,0.0595,0.0,0.299,0.884,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,3wScL5W8H40zzCKN0atfBk
Use This Gospel,"Kanye West, Clipse, Kenny G",2019-10,149,3.56,Extremely Negative,More Danceable,Neutral,C,Maj,9,United States,top200,NEW_ENTRY,1756142.0,0.611,0.459,-3.926,0.0422,0.614,0.0,0.126,0.177,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,0oPOuDmmkVp3h6puekhs6P
VACATION,Tyga,2020-06,111,3.22,Neutral,Most Danceable,Intense,C#,Min,7,United States,top200,MOVE_UP,730380.0,0.821,0.61,-6.22,0.0959,0.0247,0.0,0.185,0.47,https://open.spotify.com/track/6q2uIyLqASSpv2SIv2ehWK,6q2uIyLqASSpv2SIv2ehWK
VIBEZ,DaBaby,2019-09,155,2.42,Positive,More Danceable,Intense,C#,Maj,4,United States,top200,NEW_ENTRY,1371845.0,0.768,0.652,-2.708,0.307,0.113,0.0,0.107,0.777,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,0fySG6A6qLE8IvDpayb5bM
Vertigo,Khalid,2018-10,116,4.51,Negative,Danceable,Neutral,E,Maj,10,United States,top200,NEW_ENTRY,1184701.0,0.487,0.458,-7.761,0.0371,0.552,0.0257,0.117,0.207,https://open.spotify.com/track/06GcodDliPWAYFX2LSFLIu,06GcodDliPWAYFX2LSFLIu
Vete,Bad Bunny,2019-11,92,3.2,Neutral,Most Danceable,Intense,C#,Min,5,United States,top200,MOVE_UP,1196381.0,0.886,0.672,-4.394,0.188,0.0363,8.78e-06,0.101,0.526,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,5DxXgozhkPLgrbKFY91w0c
Violent Crimes,Kanye West,2018-06,111,3.59,Extremely Negative,More Danceable,Neutral,C#,Maj,6,United States,top200,NEW_ENTRY,1751244.0,0.665,0.417,-6.731,0.524,0.374,0.0,0.186,0.04,https://open.spotify.com/track/2VYb3Fb5iK5Y8HGZ8oEEkp,2VYb3Fb5iK5Y8HGZ8oEEkp
Volví,"Aventura, Bad Bunny",2021-08,176,3.84,Positive,More Danceable,Extremely Intense,C#,Min,5,United States,top200,NEW_ENTRY,1215433.0,0.725,0.86,-3.726,0.182,0.422,0.000284,0.0674,0.791,https://open.spotify.com/track/2vmfvSoZBFAt9hhRoEByLi,2vmfvSoZBFAt9hhRoEByLi
WAKA,"6ix9ine, A Boogie Wit da Hoodie",2018-11,98,2.15,Positive,More Danceable,Extremely Intense,C,Maj,5,United States,top200,NEW_ENTRY,1436533.0,0.772,0.812,-3.995,0.153,0.0834,0.0,0.115,0.655,https://open.spotify.com/track/6o79O9qBP3OAkWOXajAQIS,6o79O9qBP3OAkWOXajAQIS
WAKE UP,Travis Scott,2018-08,150,3.87,Neutral,More Danceable,Intense,B,Maj,8,United States,top200,NEW_ENTRY,2356198.0,0.741,0.645,-5.116,0.0963,0.192,0.0,0.163,0.488,https://open.spotify.com/track/20MuVazoNMv6xjKPnRFOxG,20MuVazoNMv6xjKPnRFOxG
WAP (feat. Megan Thee Stallion),Cardi B,2020-09,134,3.13,Negative,Most Danceable,Neutral,C#,Min,1,United States,top200,SAME_POSITION,2314661.0,0.935,0.454,-7.509,0.375,0.0194,0.0,0.0824,0.357,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,4Oun2ylbjFKMPTiaSbbCih
WHAT TO DO? (feat. Don Toliver),"JACKBOYS, Travis Scott",2019-12,119,4.17,Extremely Negative,More Danceable,Neutral,A,Maj,7,United States,top200,NEW_ENTRY,1346266.0,0.643,0.594,-5.191,0.0312,0.0695,1.46e-05,0.115,0.195,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,4AO1XhrgJczQ9bNVxdfKQe
WHAT'S GOOD,"Tyler, The Creator",2019-05,119,3.43,Neutral,Danceable,Extremely Intense,C#,Min,8,United States,top200,NEW_ENTRY,1473630.0,0.458,0.909,-6.553,0.487,0.0567,4.26e-06,0.11,0.449,https://open.spotify.com/track/6bOkaEXc5CopinGazSLokx,6bOkaEXc5CopinGazSLokx
WHATS POPPIN,Jack Harlow,2020-06,146,2.33,Extremely Positive,Most Danceable,Intense,B,Maj,9,United States,top200,MOVE_UP,753785.0,0.923,0.604,-6.671,0.245,0.017,0.0,0.272,0.826,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,1jaTQ3nqY3oAAYyCTbIvnM
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","Tory Lanez, Jack Harlow",2020-06,146,3.79,Extremely Positive,Most Danceable,Intense,B,Maj,5,United States,top200,MOVE_UP,929145.0,0.904,0.723,-5.224,0.26,0.0631,0.0,0.185,0.835,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,2MbdDtCv5LUVjYy9RuGTgC
WITHOUT YOU,The Kid LAROI,2021-01,94,2.69,Neutral,More Danceable,Neutral,C,Min,9,United States,top200,MOVE_UP,657913.0,0.662,0.413,-7.357,0.0299,0.213,0.0,0.134,0.467,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,27OeeYzk6klgBh83TSvGMA
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",2021-07,143,2.03,Extremely Positive,Danceable,Intense,C,Maj,7,United States,top200,MOVE_DOWN,985465.0,0.493,0.653,-5.666,0.0466,0.269,0.0,0.511,0.852,https://open.spotify.com/track/5B0kgjHULYJhAQkK5XsMoC,5B0kgjHULYJhAQkK5XsMoC
Wake Up in the Sky,"Gucci Mane, Bruno Mars, Kodak Black",2018-09,144,3.41,Negative,Most Danceable,Neutral,E,Maj,9,United States,top200,NEW_ENTRY,1022568.0,0.8,0.578,-5.144,0.0485,0.00381,0.0,0.359,0.367,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq,0QIjsbm2fh1cJ45XO9eGqq
Walk It Talk It,"Migos, Drake",2018-04,146,4.6,Negative,Most Danceable,Intense,D,Min,10,United States,top200,MOVE_UP,1093025.0,0.907,0.633,-5.145,0.184,0.0876,2.6e-06,0.106,0.395,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,6n4U3TlzUGhdSFbUUhTvLP
Walk On Water (feat. Beyoncé),Eminem,2017-11,121,5.06,Neutral,Danceable,Neutral,A,Maj,4,United States,top200,NEW_ENTRY,1063321.0,0.577,0.593,-4.816,0.137,0.8,0.0,0.623,0.575,https://open.spotify.com/track/7zLGHiDWd9T1Rxw4PQCb13,7zLGHiDWd9T1Rxw4PQCb13
Wandered To LA (with Justin Bieber),Juice WRLD,2021-12,136,3.16,Neutral,More Danceable,Intense,C,Min,3,United States,top200,NEW_ENTRY,1065294.0,0.687,0.645,-4.761,0.04,0.0509,2.96e-06,0.106,0.424,https://open.spotify.com/track/5J6rTmMjF9DVIAF8G3M9n4,5J6rTmMjF9DVIAF8G3M9n4
Wants and Needs (feat. Lil Baby),Drake,2021-03,137,3.22,Extremely Negative,Danceable,Neutral,C#,Min,2,United States,top200,NEW_ENTRY,3489465.0,0.578,0.449,-6.349,0.286,0.0618,2.17e-06,0.119,0.1,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,65OVbaJR5O1RmwOQx0875b
Warning,Morgan Wallen,2021-01,116,2.61,Negative,More Danceable,Intense,A#,Min,7,United States,top200,NEW_ENTRY,890991.0,0.633,0.664,-5.037,0.0294,0.46,0.0,0.108,0.268,https://open.spotify.com/track/64SCQtbRtmO28ks1QhS3w5,64SCQtbRtmO28ks1QhS3w5
Wash Us In The Blood,"Kanye West, Travis Scott",2020-06,138,3.16,Negative,More Danceable,Extremely Intense,A#,Min,5,United States,top200,NEW_ENTRY,924697.0,0.67,0.847,-4.85,0.409,0.184,0.0,0.304,0.381,https://open.spotify.com/track/7mEUjhl6aTztdHCrxoTgBG,7mEUjhl6aTztdHCrxoTgBG
Wassup,"Logic, Big Sean",2018-03,140,3.66,Negative,More Danceable,Neutral,C#,Min,10,United States,top200,NEW_ENTRY,1218359.0,0.777,0.57,-6.833,0.0472,0.0869,0.0,0.121,0.321,https://open.spotify.com/track/5KVciTEfXvpcFHR3RFbtJy,5KVciTEfXvpcFHR3RFbtJy
Wassup (feat. Future),Lil Uzi Vert,2020-03,131,3.22,Positive,More Danceable,Intense,F,Maj,10,United States,top200,NEW_ENTRY,1239699.0,0.762,0.622,-6.293,0.223,0.352,0.0,0.145,0.626,https://open.spotify.com/track/19Ec2gbNtQTE44IizcPjtD,19Ec2gbNtQTE44IizcPjtD
Wasted On You,Morgan Wallen,2021-01,196,2.98,Negative,Danceable,Intense,B,Maj,1,United States,top200,NEW_ENTRY,1232815.0,0.505,0.657,-5.24,0.0318,0.373,0.00107,0.126,0.252,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,3cBsEDNhFI9E82vPj3kvi3
Wasted Times,The Weeknd,2018-04,123,3.67,Negative,Danceable,Intense,A#,Maj,6,United States,top200,MOVE_DOWN,1274345.0,0.562,0.674,-6.049,0.0851,0.622,2.04e-05,0.111,0.293,https://open.spotify.com/track/72TyiiduRmczEbDIEtKQdR,72TyiiduRmczEbDIEtKQdR
Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,2018-05,79,3.62,Negative,More Danceable,Neutral,E,Maj,2,United States,top200,NEW_ENTRY,2095463.0,0.706,0.559,-5.216,0.0416,0.0372,0.0,0.379,0.252,https://open.spotify.com/track/3DoBTwfr8yi2LN08SBpFkN,3DoBTwfr8yi2LN08SBpFkN
Water,"Kanye West, Ant Clemons",2019-10,83,2.81,Negative,Danceable,Calm,D,Min,8,United States,top200,NEW_ENTRY,1818521.0,0.505,0.281,-12.404,0.1,0.57,0.000254,0.163,0.283,https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,454Epa1vrCGFddHXKyC1kb
Watermelon Sugar,Harry Styles,2020-06,96,2.9,Neutral,Danceable,Extremely Intense,C,Min,10,United States,top200,MOVE_UP,735952.0,0.548,0.816,-4.209,0.0465,0.122,0.0,0.335,0.557,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,6UelLqGlWMcVH1E5c4H7lY
Way 2 Sexy (with Future & Young Thug),Drake,2021-11,137,4.29,Negative,Most Danceable,Neutral,B,Maj,7,United States,top200,MOVE_UP,741500.0,0.803,0.597,-6.035,0.141,0.000619,4.5e-06,0.323,0.331,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,0k1WUmIRnG3xU6fvvDVfRG
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,2021-11,173,3.22,Positive,Danceable,Intense,G,Min,10,United States,top200,NEW_ENTRY,1725197.0,0.567,0.686,-6.139,0.175,0.0317,1.86e-06,0.0732,0.716,https://open.spotify.com/track/31CdkzHnMbvJuKZvtCQfR6,31CdkzHnMbvJuKZvtCQfR6
We Don't Talk About Bruno,"Carolina Gaitán - La Gaita, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto - Cast",2021-12,206,3.6,Extremely Positive,Danceable,Neutral,C,Maj,8,United States,top200,MOVE_UP,626384.0,0.577,0.45,-8.516,0.0834,0.357,0.0,0.111,0.83,https://open.spotify.com/track/52xJxFP6TqMuO4Yt0eOkMz,52xJxFP6TqMuO4Yt0eOkMz
We Paid (feat. 42 Dugg),Lil Baby,2020-06,136,3.03,Neutral,Most Danceable,Neutral,C#,Min,9,United States,top200,MOVE_UP,740232.0,0.926,0.542,-5.064,0.293,0.135,0.0,0.0877,0.564,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,6gxKUmycQX7uyMwJcweFjp
We're Good,Dua Lipa,2021-02,135,2.76,Neutral,More Danceable,Neutral,F#,Min,10,United States,top200,NEW_ENTRY,695072.0,0.722,0.588,-5.932,0.0544,0.0319,0.0,0.183,0.59,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,1diS6nkxMQc3wwC4G1j0bh
What About Me (feat. Sosamann),Lil Wayne,2018-10,119,3.62,Negative,More Danceable,Neutral,A#,Min,10,United States,top200,MOVE_DOWN,1223207.0,0.785,0.44,-6.566,0.0401,0.0263,2.03e-06,0.122,0.22,https://open.spotify.com/track/3JX0dOCIAiaR8MP3ryXWuM,3JX0dOCIAiaR8MP3ryXWuM
What Lovers Do (feat. SZA),Maroon 5,2017-11,111,3.33,Negative,More Danceable,Intense,F,Maj,8,United States,top200,MOVE_UP,879913.0,0.795,0.615,-5.211,0.0671,0.0786,2.98e-06,0.0855,0.393,https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k,3hBBKuWJfxlIlnd9QFoC8k
What You Know Bout Love,Pop Smoke,2020-10,84,2.67,Neutral,More Danceable,Neutral,A#,Min,9,United States,top200,MOVE_UP,745058.0,0.709,0.548,-8.493,0.353,0.65,1.59e-06,0.133,0.543,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,1tkg4EHVoqnhR6iFEXb60y
What’s Next,Drake,2021-03,130,2.97,Extremely Negative,More Danceable,Neutral,C,Maj,1,United States,top200,NEW_ENTRY,3687689.0,0.781,0.594,-6.959,0.0485,0.0136,0.0,0.162,0.0628,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,3aQem4jVGdhtg116TmJnHz
When To Say When,Drake,2020-05,171,3.72,Neutral,Danceable,Extremely Intense,C#,Min,9,United States,top200,NEW_ENTRY,1640116.0,0.41,0.82,-6.808,0.533,0.252,0.0,0.538,0.526,https://open.spotify.com/track/5TCBWmEBrin7etRa4Lswr1,5TCBWmEBrin7etRa4Lswr1
White Christmas,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",2019-12,131,2.96,Negative,Less Danceable,Extremely Calm,A,Min,10,United States,top200,MOVE_UP,1574160.0,0.317,0.158,-16.485,0.0381,0.673,0.353,0.338,0.247,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,4so0Wek9Ig1p6CRCHuINwW
White Sand,"Migos, Travis Scott, Ty Dolla $ign, Big Sean",2018-01,143,3.38,Neutral,Most Danceable,Neutral,F,Maj,9,United States,top200,NEW_ENTRY,1093347.0,0.827,0.591,-7.504,0.0744,0.0307,0.0,0.273,0.402,https://open.spotify.com/track/2KokOIKdw4zZutDil85Ugh,2KokOIKdw4zZutDil85Ugh
Who Needs Love,Trippie Redd,2019-11,109,2.64,Extremely Positive,Most Danceable,Neutral,C,Maj,9,United States,top200,MOVE_UP,1003920.0,0.85,0.516,-7.664,0.0714,0.763,0.0,0.0896,0.874,https://open.spotify.com/track/2ktxr00GpTtbMNeBjNeY8D,2ktxr00GpTtbMNeBjNeY8D
Whoopty,CJ,2021-01,141,2.05,Positive,More Danceable,Intense,D#,Maj,8,United States,top200,MOVE_UP,678123.0,0.719,0.648,-7.6,0.125,0.2,0.0,0.127,0.66,https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,5vGLcdRuSbUhD8ScwsGSdA
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,2017-08,98,3.4,Positive,More Danceable,Intense,C,Maj,3,United States,top200,SAME_POSITION,1136448.0,0.671,0.672,-3.094,0.0688,0.0329,0.0,0.118,0.632,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi,1OAh8uOEOvTDqkKFsKksCi
Wishing Well,Juice WRLD,2020-08,150,3.24,Extremely Negative,More Danceable,Intense,A,Maj,3,United States,top200,MOVE_UP,1164294.0,0.65,0.613,-6.13,0.128,0.00336,0.0,0.267,0.0804,https://open.spotify.com/track/6o3QUC5oAE4g6WxRIFcZtb,6o3QUC5oAE4g6WxRIFcZtb
Without Me,Halsey,2018-12,137,3.36,Neutral,More Danceable,Neutral,F#,Min,10,United States,top200,MOVE_DOWN,1104885.0,0.752,0.488,-7.05,0.0705,0.297,9.11e-06,0.0936,0.533,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,5p7ujcrUXASCNwRaWNHR1C
Wolves,"Selena Gomez, Marshmello",2017-11,125,3.3,Negative,More Danceable,Extremely Intense,B,Maj,7,United States,top200,SAME_POSITION,938562.0,0.715,0.802,-4.647,0.0394,0.139,0.0,0.177,0.327,https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC,7EmGUiUaOSGDnUUQUDrOXC
Wonder,Shawn Mendes,2020-10,140,2.88,Extremely Negative,Less Danceable,Intense,C#,Maj,9,United States,top200,MOVE_UP,739169.0,0.333,0.637,-4.904,0.0581,0.131,1.8e-05,0.149,0.132,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb,5KCbr5ndeby4y4ggthdiAb
Wouldn't Leave,"Kanye West, PARTYNEXTDOOR",2018-06,165,3.43,Negative,Danceable,Neutral,D#,Min,4,United States,top200,NEW_ENTRY,1938367.0,0.555,0.433,-8.559,0.546,0.494,0.0,0.313,0.352,https://open.spotify.com/track/3dG6tjetoR4GMmUGZUprLt,3dG6tjetoR4GMmUGZUprLt
Wow.,Post Malone,2019-01,100,2.49,Negative,Most Danceable,Neutral,B,Maj,2,United States,top200,SAME_POSITION,1564946.0,0.833,0.539,-7.399,0.178,0.163,2.1e-06,0.101,0.385,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,6MWtB6iiXyIwun0YzU6DFP
X (with 2 Chainz & Saudi),ScHoolboy Q,2018-02,132,4.46,Negative,More Danceable,Neutral,D,Min,5,United States,top200,NEW_ENTRY,1276876.0,0.763,0.468,-8.476,0.278,0.0211,0.0,0.26,0.351,https://open.spotify.com/track/4iEpZuwhEuoilKaZjXQPbF,4iEpZuwhEuoilKaZjXQPbF
X Gon' Give It To Ya,DMX,2021-04,96,3.63,Positive,More Danceable,Extremely Intense,A#,Maj,6,United States,top200,MOVE_UP,1025316.0,0.761,0.899,-3.09,0.183,0.0135,0.0,0.0719,0.673,https://open.spotify.com/track/1zzxoZVylsna2BQB65Ppcb,1zzxoZVylsna2BQB65Ppcb
XO TOUR Llif3,Lil Uzi Vert,2017-08,156,3.05,Neutral,More Danceable,Intense,B,Maj,2,United States,top200,SAME_POSITION,1145455.0,0.732,0.75,-6.366,0.231,0.00264,0.0,0.109,0.401,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq,2eMwDehkIC1j68U6FA3Eiq
XO Tour Llif3,Lil Uzi Vert,2017-08,156,3.05,Neutral,More Danceable,Intense,B,Maj,2,United States,top200,NEW_ENTRY,1560566.0,0.732,0.75,-6.366,0.231,0.00264,0.0,0.109,0.401,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,7GX5flRQZVHRAGd6B4TmDO
